tw_id,current_week_amount,current_week_tickets,current_week_theater_count,week_start_date,week_end_date,data_created_time,data_updated_time
20539,13959468,57726,97,2022-02-28 00:00:00,2022-03-06 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20515,8994471,35605,43,2022-02-28 00:00:00,2022-03-06 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20470,3368496,13534,92,2022-02-28 00:00:00,2022-03-06 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20459,95673,389,40,2022-02-28 00:00:00,2022-03-06 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20184,217878,919,30,2022-02-28 00:00:00,2022-03-06 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20175,434686,1846,44,2022-02-28 00:00:00,2022-03-06 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20528,70888,306,39,2022-02-28 00:00:00,2022-03-06 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20405,202354,905,21,2022-02-28 00:00:00,2022-03-06 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20279,1026229,4100,25,2022-02-28 00:00:00,2022-03-06 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
18924,482446,2122,61,2022-02-28 00:00:00,2022-03-06 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20587,49938261,183961,95,2022-02-28 00:00:00,2022-03-06 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20535,318713,1302,38,2022-02-28 00:00:00,2022-03-06 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20591,70993573,278830,72,2022-02-28 00:00:00,2022-03-06 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20484,884773,3706,77,2022-02-28 00:00:00,2022-03-06 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20654,789503,3352,52,2022-03-07 00:00:00,2022-03-13 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20210,365258,1530,48,2022-03-07 00:00:00,2022-03-13 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20692,728108,3207,55,2022-03-07 00:00:00,2022-03-13 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20477,1931161,8142,77,2022-03-07 00:00:00,2022-03-13 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
19608,915872,3850,37,2022-03-07 00:00:00,2022-03-13 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20470,1072950,4342,71,2022-03-07 00:00:00,2022-03-13 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20591,32543526,127848,71,2022-03-07 00:00:00,2022-03-13 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20715,404694,1702,43,2022-03-07 00:00:00,2022-03-13 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20659,757224,3318,65,2022-03-07 00:00:00,2022-03-13 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20539,5773096,24212,95,2022-03-07 00:00:00,2022-03-13 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
18924,130115,583,44,2022-03-07 00:00:00,2022-03-13 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20515,5361460,21472,42,2022-03-07 00:00:00,2022-03-13 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20279,577774,2358,21,2022-03-07 00:00:00,2022-03-13 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20587,43355555,175167,95,2022-03-07 00:00:00,2022-03-13 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20484,186401,777,32,2022-03-07 00:00:00,2022-03-13 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20643,860352,3772,26,2022-03-07 00:00:00,2022-03-13 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
19241,206286,927,46,2022-03-07 00:00:00,2022-03-13 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20582,815122,3588,82,2022-03-07 00:00:00,2022-03-13 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20515,3574424,14538,45,2022-03-14 00:00:00,2022-03-20 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20692,383945,1742,56,2022-03-14 00:00:00,2022-03-20 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20582,168018,725,62,2022-03-14 00:00:00,2022-03-20 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20693,274993,1219,26,2022-03-14 00:00:00,2022-03-20 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20596,259104,1072,29,2022-03-14 00:00:00,2022-03-20 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20713,198157,895,26,2022-03-14 00:00:00,2022-03-20 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20646,23018887,96793,91,2022-03-14 00:00:00,2022-03-20 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20539,2898214,12055,94,2022-03-14 00:00:00,2022-03-20 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20554,388410,1849,44,2022-03-14 00:00:00,2022-03-20 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20670,10941973,46379,63,2022-03-14 00:00:00,2022-03-20 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20749,392797,1662,47,2022-03-14 00:00:00,2022-03-20 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20643,408388,1832,26,2022-03-14 00:00:00,2022-03-20 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20210,198643,983,30,2022-03-14 00:00:00,2022-03-20 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
19608,1090649,4651,35,2022-03-14 00:00:00,2022-03-20 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20591,19795934,74278,71,2022-03-14 00:00:00,2022-03-20 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20715,350190,1504,43,2022-03-14 00:00:00,2022-03-20 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20470,448940,1782,52,2022-03-14 00:00:00,2022-03-20 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20477,963765,4057,70,2022-03-14 00:00:00,2022-03-20 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20659,463841,2100,65,2022-03-14 00:00:00,2022-03-20 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20587,22611193,83647,95,2022-03-14 00:00:00,2022-03-20 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20635,5853755,24476,84,2022-03-14 00:00:00,2022-03-20 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20654,482995,2092,52,2022-03-14 00:00:00,2022-03-20 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20580,9351226,36990,94,2022-03-21 00:00:00,2022-03-27 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20635,5997175,25195,84,2022-03-21 00:00:00,2022-03-27 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20591,12534940,47465,70,2022-03-21 00:00:00,2022-03-27 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20692,30395,144,33,2022-03-21 00:00:00,2022-03-27 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20531,1033364,4205,21,2022-03-21 00:00:00,2022-03-27 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20778,157657,696,34,2022-03-21 00:00:00,2022-03-27 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20770,789821,3392,59,2022-03-21 00:00:00,2022-03-27 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20749,313977,1383,47,2022-03-21 00:00:00,2022-03-27 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20587,11977418,44965,95,2022-03-21 00:00:00,2022-03-27 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20713,100568,464,26,2022-03-21 00:00:00,2022-03-27 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20554,241478,1143,44,2022-03-21 00:00:00,2022-03-27 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20646,54260046,227513,92,2022-03-21 00:00:00,2022-03-27 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20659,55192,256,52,2022-03-21 00:00:00,2022-03-27 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20762,912498,3683,53,2022-03-21 00:00:00,2022-03-27 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20670,11970391,50839,73,2022-03-21 00:00:00,2022-03-27 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20693,255822,1147,26,2022-03-21 00:00:00,2022-03-27 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20515,2150340,8747,40,2022-03-21 00:00:00,2022-03-27 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20539,1292875,5332,80,2022-03-21 00:00:00,2022-03-27 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20654,47355,207,42,2022-03-21 00:00:00,2022-03-27 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20596,253511,1057,29,2022-03-21 00:00:00,2022-03-27 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20477,477449,2021,45,2022-03-21 00:00:00,2022-03-27 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20643,98761,444,24,2022-03-21 00:00:00,2022-03-27 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
19608,507031,2107,34,2022-03-21 00:00:00,2022-03-27 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20587,5441395,20847,95,2022-03-28 00:00:00,2022-04-03 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20561,158875,681,44,2022-03-28 00:00:00,2022-04-03 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20580,7470156,30253,94,2022-03-28 00:00:00,2022-04-03 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20515,923398,3873,36,2022-03-28 00:00:00,2022-04-03 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20477,287213,1197,29,2022-03-28 00:00:00,2022-04-03 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20591,6835814,27014,69,2022-03-28 00:00:00,2022-04-03 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20670,4945149,20671,72,2022-03-28 00:00:00,2022-04-03 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20635,2797442,11783,84,2022-03-28 00:00:00,2022-04-03 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20786,19625350,77122,96,2022-03-28 00:00:00,2022-04-03 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20725,10459896,43803,86,2022-03-28 00:00:00,2022-04-03 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
19857,212985,892,31,2022-03-28 00:00:00,2022-04-03 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20749,69017,292,25,2022-03-28 00:00:00,2022-04-03 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20762,552647,2310,53,2022-03-28 00:00:00,2022-04-03 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20539,380478,1554,53,2022-03-28 00:00:00,2022-04-03 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20646,41548647,173366,92,2022-03-28 00:00:00,2022-04-03 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20820,5937332,25180,90,2022-03-28 00:00:00,2022-04-03 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20693,35173,158,21,2022-03-28 00:00:00,2022-04-03 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20778,166462,738,34,2022-03-28 00:00:00,2022-04-03 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20770,589782,2591,60,2022-03-28 00:00:00,2022-04-03 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20786,20820925,83510,96,2022-04-04 00:00:00,2022-04-10 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20725,11294169,47996,86,2022-04-04 00:00:00,2022-04-10 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
19857,226469,983,31,2022-04-04 00:00:00,2022-04-10 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20820,6602548,27985,90,2022-04-04 00:00:00,2022-04-10 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20848,234387,1051,32,2022-04-04 00:00:00,2022-04-10 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20879,3738848,15445,53,2022-04-04 00:00:00,2022-04-10 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20515,665712,2770,26,2022-04-04 00:00:00,2022-04-10 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20565,376665,1741,24,2022-04-04 00:00:00,2022-04-10 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20635,2126851,8934,80,2022-04-04 00:00:00,2022-04-10 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20762,313579,1288,39,2022-04-04 00:00:00,2022-04-10 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20591,5317070,20948,69,2022-04-04 00:00:00,2022-04-10 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20646,31599057,131114,92,2022-04-04 00:00:00,2022-04-10 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20770,85163,365,38,2022-04-04 00:00:00,2022-04-10 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20670,2654543,11047,51,2022-04-04 00:00:00,2022-04-10 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20561,158846,691,45,2022-04-04 00:00:00,2022-04-10 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20587,3017410,11422,81,2022-04-04 00:00:00,2022-04-10 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20541,426720,1868,26,2022-04-04 00:00:00,2022-04-10 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20580,3310147,13672,93,2022-04-04 00:00:00,2022-04-10 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20748,9783737,39760,94,2022-04-04 00:00:00,2022-04-10 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20809,101484,443,31,2022-04-04 00:00:00,2022-04-10 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20635,280813,1211,62,2022-04-11 00:00:00,2022-04-17 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20580,477166,1967,84,2022-04-11 00:00:00,2022-04-17 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20591,1338984,5208,65,2022-04-11 00:00:00,2022-04-17 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20748,7461789,30951,94,2022-04-11 00:00:00,2022-04-17 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20873,176529,755,28,2022-04-11 00:00:00,2022-04-17 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20725,2826824,12035,86,2022-04-11 00:00:00,2022-04-17 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
19952,144094,658,40,2022-04-11 00:00:00,2022-04-17 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20809,68951,316,31,2022-04-11 00:00:00,2022-04-17 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20646,9562702,39620,91,2022-04-11 00:00:00,2022-04-17 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20879,2986503,12445,53,2022-04-11 00:00:00,2022-04-17 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20863,57359098,217066,96,2022-04-11 00:00:00,2022-04-17 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20541,272284,1190,26,2022-04-11 00:00:00,2022-04-17 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20587,629346,2360,70,2022-04-11 00:00:00,2022-04-17 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20477,43668,186,21,2022-04-11 00:00:00,2022-04-17 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20670,683465,2828,45,2022-04-11 00:00:00,2022-04-17 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20786,4719304,19428,96,2022-04-11 00:00:00,2022-04-17 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20848,162564,762,32,2022-04-11 00:00:00,2022-04-17 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20565,246205,1039,25,2022-04-11 00:00:00,2022-04-17 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20929,589019,2446,45,2022-04-11 00:00:00,2022-04-17 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20820,1420420,5962,90,2022-04-11 00:00:00,2022-04-17 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20863,35143786,135256,96,2022-04-18 00:00:00,2022-04-24 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20725,918339,3913,84,2022-04-18 00:00:00,2022-04-24 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20541,78820,352,25,2022-04-18 00:00:00,2022-04-24 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20786,1884833,7887,92,2022-04-18 00:00:00,2022-04-24 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20591,700255,2860,56,2022-04-18 00:00:00,2022-04-24 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20873,187807,839,28,2022-04-18 00:00:00,2022-04-24 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20828,12035294,49083,87,2022-04-18 00:00:00,2022-04-24 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20646,4397876,18170,91,2022-04-18 00:00:00,2022-04-24 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
19952,110436,521,40,2022-04-18 00:00:00,2022-04-24 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20635,132862,582,34,2022-04-18 00:00:00,2022-04-24 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20670,328221,1383,33,2022-04-18 00:00:00,2022-04-24 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20879,1727092,6999,54,2022-04-18 00:00:00,2022-04-24 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20975,825585,3471,43,2022-04-18 00:00:00,2022-04-24 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20820,651015,2809,80,2022-04-18 00:00:00,2022-04-24 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20748,3562055,14621,94,2022-04-18 00:00:00,2022-04-24 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20744,711233,3129,46,2022-04-18 00:00:00,2022-04-24 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20929,376651,1584,45,2022-04-18 00:00:00,2022-04-24 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20925,3214442,13486,63,2022-04-18 00:00:00,2022-04-24 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20865,63746,276,27,2022-04-18 00:00:00,2022-04-24 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20580,140656,588,38,2022-04-18 00:00:00,2022-04-24 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20587,208459,799,28,2022-04-18 00:00:00,2022-04-24 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20786,795913,3279,83,2022-04-25 00:00:00,2022-05-01 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20820,337669,1430,64,2022-04-25 00:00:00,2022-05-01 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20925,3305140,14018,63,2022-04-25 00:00:00,2022-05-01 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20975,621860,2641,43,2022-04-25 00:00:00,2022-05-01 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20863,17584047,67622,96,2022-04-25 00:00:00,2022-05-01 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20477,519164,3385,33,2022-04-25 00:00:00,2022-05-01 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20631,401217,1757,32,2022-04-25 00:00:00,2022-05-01 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20942,417532,1779,51,2022-04-25 00:00:00,2022-05-01 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20683,28954,121,21,2022-04-25 00:00:00,2022-05-01 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20879,988030,4129,52,2022-04-25 00:00:00,2022-05-01 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20828,22422911,91047,90,2022-04-25 00:00:00,2022-05-01 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20725,1156584,6838,70,2022-04-25 00:00:00,2022-05-01 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20744,253554,1077,46,2022-04-25 00:00:00,2022-05-01 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20982,2259324,9610,76,2022-04-25 00:00:00,2022-05-01 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20646,3286673,15894,92,2022-04-25 00:00:00,2022-05-01 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20865,80339,352,27,2022-04-25 00:00:00,2022-05-01 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
